LANL,2020-05-31,1 wk ahead cum cases,2020-06-07,33272,30444,36980
LANL,2020-05-31,2 wk ahead cum cases,2020-06-14,39129,32977,48992
LANL,2020-05-31,3 wk ahead cum cases,2020-06-21,44345,35043,62987
LANL,2020-05-31,4 wk ahead cum cases,2020-06-28,49078,36622,78391
LANL,2020-05-31,5 wk ahead cum cases,2020-07-05,53291,37831,92834
LANL,2020-05-31,6 wk ahead cum cases,2020-07-12,56333,38569,107825
LANL,2020-06-14,1 wk ahead cum cases,2020-06-21,39505,37645,42149
LANL,2020-06-14,2 wk ahead cum cases,2020-06-28,42627,39079,48523
LANL,2020-06-14,3 wk ahead cum cases,2020-07-05,45321,40149,55333
LANL,2020-06-14,4 wk ahead cum cases,2020-07-12,47814,40954,62109
LANL,2020-06-14,5 wk ahead cum cases,2020-07-19,49858,41613,68689
LANL,2020-06-14,6 wk ahead cum cases,2020-07-26,51523,42077,74491
LANL,2020-06-21,1 wk ahead cum cases,2020-06-28,43016,41439,45164
LANL,2020-06-21,2 wk ahead cum cases,2020-07-05,45932,42760,50788
LANL,2020-06-21,3 wk ahead cum cases,2020-07-12,48309,43714,56415
LANL,2020-06-21,4 wk ahead cum cases,2020-07-19,50358,44476,61522
LANL,2020-06-21,5 wk ahead cum cases,2020-07-26,52000,45109,66532
LANL,2020-06-21,6 wk ahead cum cases,2020-08-02,53390,45490,72093
LANL,2020-06-28,1 wk ahead cum cases,2020-07-05,49419,47378,52243
LANL,2020-06-28,2 wk ahead cum cases,2020-07-12,53272,49180,59968
LANL,2020-06-28,3 wk ahead cum cases,2020-07-19,56594,50465,67431
LANL,2020-06-28,4 wk ahead cum cases,2020-07-26,59404,51620,74701
LANL,2020-06-28,5 wk ahead cum cases,2020-08-02,61853,52471,81099
LANL,2020-06-28,6 wk ahead cum cases,2020-08-09,63821,53132,86959
LANL,2020-07-05,1 wk ahead cum cases,2020-07-12,54474,52358,57324
LANL,2020-07-05,2 wk ahead cum cases,2020-07-19,58451,54240,64885
LANL,2020-07-05,3 wk ahead cum cases,2020-07-26,61880,55627,72689
LANL,2020-07-05,4 wk ahead cum cases,2020-08-02,64728,56790,80469
LANL,2020-07-05,5 wk ahead cum cases,2020-08-09,67255,57634,87827
LANL,2020-07-05,6 wk ahead cum cases,2020-08-16,69294,58259,94939
LANL,2020-07-12,1 wk ahead cum cases,2020-07-19,59618,57463,62621
LANL,2020-07-12,2 wk ahead cum cases,2020-07-26,63646,59241,70624
LANL,2020-07-12,3 wk ahead cum cases,2020-08-02,67066,60712,78159
LANL,2020-07-12,4 wk ahead cum cases,2020-08-09,69925,61834,85702
LANL,2020-07-12,5 wk ahead cum cases,2020-08-16,72230,62509,93916
LANL,2020-07-12,6 wk ahead cum cases,2020-08-23,74274,62956,101051
LANL,2020-07-19,1 wk ahead cum cases,2020-07-26,62522,60958,64654
LANL,2020-07-19,2 wk ahead cum cases,2020-08-02,65338,62239,69991
LANL,2020-07-19,3 wk ahead cum cases,2020-08-09,67676,63223,75300
LANL,2020-07-19,4 wk ahead cum cases,2020-08-16,69561,63961,80062
LANL,2020-07-19,5 wk ahead cum cases,2020-08-23,71132,64468,84684
LANL,2020-07-19,6 wk ahead cum cases,2020-08-30,72464,64843,88788
LANL,2020-07-26,1 wk ahead cum cases,2020-08-02,67702,65818,70090
LANL,2020-07-26,2 wk ahead cum cases,2020-08-09,71066,67300,76365
LANL,2020-07-26,3 wk ahead cum cases,2020-08-16,73824,68372,82694
LANL,2020-07-26,4 wk ahead cum cases,2020-08-23,76121,69290,88688
LANL,2020-07-26,5 wk ahead cum cases,2020-08-30,77917,69958,94194
LANL,2020-07-26,6 wk ahead cum cases,2020-09-06,79594,70415,98651
LANL,2020-08-02,1 wk ahead cum cases,2020-08-09,71125,69635,73292
LANL,2020-08-02,2 wk ahead cum cases,2020-08-16,73827,70918,78505
LANL,2020-08-02,3 wk ahead cum cases,2020-08-23,76014,71849,83773
LANL,2020-08-02,4 wk ahead cum cases,2020-08-30,77892,72499,88356
LANL,2020-08-02,5 wk ahead cum cases,2020-09-06,79369,73017,92763
LANL,2020-08-02,6 wk ahead cum cases,2020-09-13,80665,73395,96461
LANL,2020-08-09,1 wk ahead cum cases,2020-08-16,75256,73569,77598
LANL,2020-08-09,2 wk ahead cum cases,2020-08-23,78302,74942,83435
LANL,2020-08-09,3 wk ahead cum cases,2020-08-30,80818,75984,88987
LANL,2020-08-09,4 wk ahead cum cases,2020-09-06,82884,76733,94247
LANL,2020-08-09,5 wk ahead cum cases,2020-09-13,84490,77345,98892
LANL,2020-08-09,6 wk ahead cum cases,2020-09-20,85900,77751,103003
LANL,2020-08-16,1 wk ahead cum cases,2020-08-23,79789,78170,82300
LANL,2020-08-16,2 wk ahead cum cases,2020-08-30,82735,79535,88156
LANL,2020-08-16,3 wk ahead cum cases,2020-09-06,85274,80463,93745
LANL,2020-08-16,4 wk ahead cum cases,2020-09-13,87381,81132,99058
LANL,2020-08-16,5 wk ahead cum cases,2020-09-20,89026,81593,103989
LANL,2020-08-16,6 wk ahead cum cases,2020-09-27,90400,82008,108291
LANL,2020-08-23,1 wk ahead cum cases,2020-08-30,84209,82470,86728
LANL,2020-08-23,2 wk ahead cum cases,2020-09-06,87280,83843,92678
LANL,2020-08-23,3 wk ahead cum cases,2020-09-13,89888,84827,98317
LANL,2020-08-23,4 wk ahead cum cases,2020-09-20,91959,85560,103800
LANL,2020-08-23,5 wk ahead cum cases,2020-09-27,93617,86165,108769
LANL,2020-08-23,6 wk ahead cum cases,2020-10-04,95134,86743,112853
LANL,2020-08-30,1 wk ahead cum cases,2020-09-06,88151,86471,90646
LANL,2020-08-30,2 wk ahead cum cases,2020-09-13,91067,87831,96359
LANL,2020-08-30,3 wk ahead cum cases,2020-09-20,93480,88794,101895
LANL,2020-08-30,4 wk ahead cum cases,2020-09-27,95544,89505,107034
LANL,2020-08-30,5 wk ahead cum cases,2020-10-04,97293,90236,111524
LANL,2020-08-30,6 wk ahead cum cases,2020-10-11,98532,90627,116176
